# MindSpore
"mindspore/mindspore/ccsrc/debug/anf_ir_utils.cc"                                                     "stlFindInsert"
"mindspore/mindspore/ccsrc/vm/transform.cc"                                                           "containerOutOfBounds"
"mindspore/mindspore/ccsrc/vm/transform.cc"                                                           "constVariable"
"mindspore/mindspore/ccsrc/utils/tensorprint_utils.cc"                                                "invalidPointerCast"
"mindspore/mindspore/ccsrc/runtime/device/gpu/mpi/mpi_initializer.cc"                                 "syntaxError"
"mindspore/mindspore/core/abstract/prim_nn.cc"                                                        "zerodivcond"
"mindspore/mindspore/ccsrc/frontend/operator/ops_front_infer_function.cc"                             "zerodivcond"
"mindspore/mindspore/ccsrc/pipeline/jit/pipeline_split.cc"                                            "zerodivcond"
"mindspore/mindspore/ccsrc/runtime/device/ascend/ascend_stream_assign.cc"                             "useStlAlgorithm"
"mindspore/mindspore/ccsrc/frontend/operator/ops_front_infer_function.cc"                             "uninitvar"
"mindspore/mindspore/ccsrc/pipeline/jit/action.cc"                                                    "constVariable"
"mindspore/mindspore/ccsrc/pipeline/jit/validator.cc"                                                 "constVariable"
"mindspore/mindspore/ccsrc/utils/tensorprint_utils.cc"                                                "invalidPointerCast"
"mindspore/mindspore/ccsrc/backend/optimizer/ascend/ir_fission/bn_grad_split.cc"                      "knownConditionTrueFalse"
"mindspore/mindspore/ccsrc/backend/kernel_compiler/cpu/sparse_apply_ftrl_cpu_kernel.cc"               "containerOutOfBounds"
"mindspore/mindspore/ccsrc/backend/kernel_compiler/cpu/sparse_apply_adam_cpu_kernel.cc"               "containerOutOfBounds"
"mindspore/mindspore/ccsrc/backend/kernel_compiler/cpu/sparse_apply_lazy_adam_cpu_kernel.cc"          "containerOutOfBounds"
"mindspore/mindspore/ccsrc/backend/kernel_compiler/cpu/sparse_apply_proximal_adagrad_cpu_kernel.cc"   "containerOutOfBounds"
"mindspore/mindspore/ccsrc/frontend/parallel/auto_parallel/rec_core/rec_generate_strategy.cc"         "containerOutOfBounds"
"mindspore/mindspore/ccsrc/backend/kernel_compiler/cpu/embedding_look_up_cpu_kernel.cc"               "containerOutOfBounds"
"mindspore/mindspore/core/ops/strided_slice.cc"                                                       "zerodivcond"
"mindspore/mindspore/ccsrc/runtime/hccl_adapter/hccl_adapter.cc"                                      "useStlAlgorithm"
"mindspore/ccsrc/backend/kernel_compiler/gpu/arrays/cast_gpu_kernel.cc"                               "unknownMacro"

# MindData
"mindspore/mindspore/ccsrc/minddata/dataset/engine/dataset_iterator.cc"                               "useStlAlgorithm"
"mindspore/mindspore/ccsrc/minddata/dataset/core/tensor_shape.cc"                                     "useStlAlgorithm"
"mindspore/mindspore/ccsrc/minddata/dataset/util/arena.cc"                                            "useStlAlgorithm"
"mindspore/mindspore/ccsrc/minddata/dataset/api/python/pybind_register.cc"                            "syntaxError"
"mindspore/mindspore/ccsrc/minddata/dataset/engine/datasetops/rename_op.cc"                           "accessMoved"
"mindspore/mindspore/ccsrc/minddata/mindrecord/meta/shard_header.cc"                                  "useStlAlgorithm"
"mindspore/mindspore/ccsrc/minddata/mindrecord/common/shard_pybind.cc"                                "syntaxError"
"mindspore/mindspore/ccsrc/minddata/dataset/kernels/image/resize_cubic_op.cc"                         "constParameter"

# Lite
"mindspore/mindspore/core/mindrt/src/thread/"                                                         "useStlAlgorithm"
"mindspore/mindspore/lite/test/"                                                                      "syntaxError"
"mindspore/mindspore/lite/test/ut/tools/converter/registry/pass_registry_test.cc"                     "unknownMacro"
"mindspore/mindspore/lite/src/ops/unsqueeze.cc"                                                       "useStlAlgorithm"
"mindspore/mindspore/lite/tools/common/flag_parser.cc"                                                "useStlAlgorithm"
"mindspore/mindspore/lite/tools/common/tensor_util.cc"                                                "useStlAlgorithm"
"mindspore/mindspore/lite/tools/converter/parser/onnx/onnx_relu_parser.cc"                            "useStlAlgorithm"
"mindspore/mindspore/lite/tools/converter/quantizer/quantize_util.cc"                                 "useStlAlgorithm"
"mindspore/mindspore/lite/src/runtime/kernel/opencl/kernel/"                                          "unreadVariable"
"mindspore/mindspore/lite/src/runtime/kernel/opencl/cl/"                                              "unreadVariable"
